time,open,high,low,close,tick_volume,spread,real_volume
2023-05-01 02:00:00-04:00,1.25617,1.2564899999999999,1.25596,1.25632,1694,7,0
2023-05-01 02:30:00-04:00,1.25632,1.25687,1.25586,1.25686,1703,7,0
2023-05-01 03:00:00-04:00,1.25687,1.2569,1.25619,1.25659,1743,4,0
2023-05-01 03:30:00-04:00,1.25659,1.25663,1.2555,1.25577,1185,4,0
2023-05-01 04:00:00-04:00,1.25577,1.25577,1.25488,1.25497,1493,4,0
2023-05-01 04:30:00-04:00,1.25497,1.25562,1.25471,1.25532,1991,4,0
2023-05-01 05:00:00-04:00,1.25532,1.25552,1.25411,1.25451,2214,3,0
2023-05-01 05:30:00-04:00,1.25451,1.25523,1.25426,1.25481,1704,3,0
2023-05-01 06:00:00-04:00,1.25481,1.25525,1.25406,1.25444,1855,4,0
2023-05-01 06:30:00-04:00,1.25444,1.25457,1.25304,1.25356,2156,4,0
2023-05-01 07:00:00-04:00,1.25355,1.25392,1.25229,1.25272,2692,4,0
2023-05-01 07:30:00-04:00,1.25272,1.25272,1.25175,1.2518,1764,4,0
2023-05-01 08:00:00-04:00,1.2518099999999999,1.25275,1.25142,1.2524199999999999,1838,2,0
2023-05-01 08:30:00-04:00,1.25243,1.25301,1.25208,1.25258,1386,3,0
2023-05-01 09:00:00-04:00,1.25258,1.2530299999999999,1.2517,1.25228,1641,3,0
2023-05-01 09:30:00-04:00,1.25228,1.2534100000000001,1.25183,1.25327,1383,3,0
2023-05-01 10:00:00-04:00,1.25327,1.25365,1.25291,1.25328,1483,3,0
2023-05-01 10:30:00-04:00,1.25328,1.25336,1.2521200000000001,1.25232,1586,4,0
2023-05-01 11:00:00-04:00,1.25232,1.25437,1.25209,1.25414,2940,3,0
2023-05-01 11:30:00-04:00,1.25414,1.25575,1.2535,1.25556,3566,3,0
2023-05-01 12:00:00-04:00,1.25556,1.25597,1.2542,1.25494,2758,4,0
2023-05-01 12:30:00-04:00,1.25494,1.25534,1.25433,1.25442,3127,1,0
2023-05-01 13:00:00-04:00,1.25441,1.25441,1.25101,1.25152,5935,1,0
2023-05-01 13:30:00-04:00,1.25153,1.25232,1.25102,1.25205,4679,3,0
2023-05-01 14:00:00-04:00,1.25205,1.2522199999999999,1.24917,1.24935,4222,2,0
2023-05-01 14:30:00-04:00,1.2493400000000001,1.24954,1.24866,1.24931,3065,3,0
2023-05-01 15:00:00-04:00,1.24931,1.24931,1.24804,1.24854,2259,4,0
2023-05-01 15:30:00-04:00,1.24854,1.24972,1.24843,1.24929,2235,3,0
2023-05-01 16:00:00-04:00,1.24929,1.24958,1.24903,1.2494399999999999,2148,4,0
2023-05-01 16:30:00-04:00,1.24943,1.24955,1.24892,1.2495,1709,4,0
2023-05-01 17:00:00-04:00,1.2495,1.24953,1.24898,1.24933,1462,4,0
2023-05-01 17:30:00-04:00,1.2493400000000001,1.2493400000000001,1.24857,1.24872,1721,4,0
2023-05-01 18:00:00-04:00,1.24872,1.2488,1.24837,1.24865,1694,4,0
2023-05-01 18:30:00-04:00,1.24865,1.24931,1.24836,1.24914,1769,5,0
2023-05-01 19:00:00-04:00,1.24914,1.24939,1.24898,1.24925,1321,5,0
2023-05-01 19:30:00-04:00,1.24925,1.24935,1.2490999999999999,1.2493400000000001,344,7,0
2023-05-01 20:00:00-04:00,1.24937,1.24975,1.24864,1.24953,106,19,0
2023-05-01 20:30:00-04:00,1.24942,1.24963,1.24917,1.24923,140,8,0
2023-05-01 21:00:00-04:00,1.24929,1.24955,1.24913,1.24922,880,8,0
2023-05-01 21:30:00-04:00,1.24922,1.24941,1.24914,1.24918,882,8,0
2023-05-01 22:00:00-04:00,1.24919,1.24924,1.24854,1.24875,484,7,0
2023-05-01 22:30:00-04:00,1.24875,1.24877,1.24833,1.24842,826,6,0
2023-05-01 23:00:00-04:00,1.24842,1.24967,1.2484,1.24914,1748,7,0
2023-05-01 23:30:00-04:00,1.24914,1.2495,1.24884,1.24923,1648,6,0
2023-05-02 00:00:00-04:00,1.24923,1.25086,1.24917,1.2506599999999999,2560,6,0
2023-05-02 00:30:00-04:00,1.2506599999999999,1.2511999999999999,1.25001,1.25026,2601,6,0
2023-05-02 01:00:00-04:00,1.2502499999999999,1.25033,1.24976,1.24987,1677,7,0
2023-05-02 01:30:00-04:00,1.24987,1.25013,1.24967,1.25009,1072,7,0
2023-05-02 02:00:00-04:00,1.25009,1.25018,1.24991,1.25008,1168,7,0
2023-05-02 02:30:00-04:00,1.25007,1.25015,1.24957,1.2497099999999999,1302,7,0
2023-05-02 03:00:00-04:00,1.2497,1.25016,1.24957,1.24963,1504,4,0
2023-05-02 03:30:00-04:00,1.24962,1.2503,1.24933,1.24963,3116,4,0
2023-05-02 04:00:00-04:00,1.24964,1.25068,1.2496,1.25048,2091,4,0
2023-05-02 04:30:00-04:00,1.25048,1.25055,1.24956,1.24961,2095,4,0
2023-05-02 05:00:00-04:00,1.24961,1.2503600000000001,1.24858,1.24978,2882,3,0
2023-05-02 05:30:00-04:00,1.24978,1.25053,1.2494,1.25013,2958,3,0
2023-05-02 06:00:00-04:00,1.25013,1.25118,1.24992,1.25034,4089,3,0
2023-05-02 06:30:00-04:00,1.25034,1.2511700000000001,1.24899,1.24902,3765,3,0
2023-05-02 07:00:00-04:00,1.24903,1.24903,1.24631,1.24808,5262,3,0
2023-05-02 07:30:00-04:00,1.24808,1.24906,1.24689,1.24706,4580,1,0
2023-05-02 08:00:00-04:00,1.24707,1.2478,1.2453400000000001,1.24589,3761,3,0
2023-05-02 08:30:00-04:00,1.24589,1.2471700000000001,1.24551,1.24619,3270,3,0
2023-05-02 09:00:00-04:00,1.24619,1.24678,1.24555,1.24657,3014,3,0
2023-05-02 09:30:00-04:00,1.24657,1.24714,1.24576,1.24707,2430,2,0
2023-05-02 10:00:00-04:00,1.24708,1.24845,1.24707,1.24797,2909,3,0
2023-05-02 10:30:00-04:00,1.24797,1.24804,1.24718,1.24802,2658,3,0
2023-05-02 11:00:00-04:00,1.24802,1.24808,1.24722,1.24724,3562,3,0
2023-05-02 11:30:00-04:00,1.24724,1.2477800000000001,1.24566,1.24584,3393,3,0
2023-05-02 12:00:00-04:00,1.24583,1.24658,1.24503,1.24573,3649,3,0
2023-05-02 12:30:00-04:00,1.2457,1.24583,1.24357,1.24368,4281,1,0
2023-05-02 13:00:00-04:00,1.24365,1.24637,1.24363,1.24429,7001,1,0
2023-05-02 13:30:00-04:00,1.24429,1.24895,1.24429,1.24594,6348,3,0
2023-05-02 14:00:00-04:00,1.24594,1.24697,1.2454,1.24549,5223,2,0
2023-05-02 14:30:00-04:00,1.24549,1.24744,1.24491,1.24735,3664,2,0
2023-05-02 15:00:00-04:00,1.2473,1.2477800000000001,1.2467,1.24746,2930,2,0
2023-05-02 15:30:00-04:00,1.24746,1.24825,1.24712,1.24783,2405,3,0
2023-05-02 16:00:00-04:00,1.24783,1.24786,1.24682,1.24719,1795,4,0
2023-05-02 16:30:00-04:00,1.24719,1.24772,1.24711,1.24712,1571,4,0
2023-05-02 17:00:00-04:00,1.2471700000000001,1.24733,1.24689,1.24708,1824,5,0
2023-05-02 17:30:00-04:00,1.24708,1.24712,1.24677,1.24689,1526,4,0
2023-05-02 18:00:00-04:00,1.24687,1.24771,1.24677,1.2476,1300,5,0
2023-05-02 18:30:00-04:00,1.2476,1.24771,1.2473,1.2475100000000001,947,3,0
2023-05-02 19:00:00-04:00,1.2475100000000001,1.24758,1.24697,1.24698,632,5,0
2023-05-02 19:30:00-04:00,1.24698,1.24705,1.24669,1.24679,324,7,0
2023-05-02 20:00:00-04:00,1.24663,1.2469999999999999,1.24599,1.24697,109,8,0
2023-05-02 20:30:00-04:00,1.24697,1.24701,1.24654,1.24697,237,8,0
2023-05-02 21:00:00-04:00,1.24696,1.24714,1.2468,1.24696,1387,8,0
2023-05-02 21:30:00-04:00,1.24695,1.24718,1.24692,1.24718,1554,8,0
2023-05-02 22:00:00-04:00,1.24715,1.24775,1.24704,1.24754,418,6,0
2023-05-02 22:30:00-04:00,1.24754,1.24773,1.24744,1.24764,560,6,0
2023-05-02 23:00:00-04:00,1.24765,1.24784,1.24678,1.24753,1624,6,0
2023-05-02 23:30:00-04:00,1.24753,1.24838,1.24753,1.24817,1711,7,0
2023-05-03 00:00:00-04:00,1.24817,1.24852,1.24765,1.24842,1350,6,0
2023-05-03 00:30:00-04:00,1.24841,1.24893,1.24808,1.24866,1894,6,0
2023-05-03 01:00:00-04:00,1.24867,1.24891,1.24813,1.24814,1678,7,0
2023-05-03 01:30:00-04:00,1.24815,1.24889,1.2481200000000001,1.2488299999999999,1522,7,0
2023-05-03 02:00:00-04:00,1.2488299999999999,1.24932,1.24881,1.24901,1267,7,0
2023-05-03 02:30:00-04:00,1.24902,1.24926,1.2487,1.24922,914,5,0
2023-05-03 03:00:00-04:00,1.24922,1.24926,1.24877,1.2488299999999999,981,4,0
2023-05-03 03:30:00-04:00,1.24885,1.2490700000000001,1.24871,1.24876,1014,4,0
2023-05-03 04:00:00-04:00,1.24879,1.24923,1.2487300000000001,1.24896,1335,4,0
2023-05-03 04:30:00-04:00,1.24896,1.24906,1.24868,1.24892,1097,3,0
2023-05-03 05:00:00-04:00,1.2489,1.24919,1.24814,1.24844,2133,4,0
2023-05-03 05:30:00-04:00,1.24844,1.25046,1.24844,1.25028,2758,2,0
2023-05-03 06:00:00-04:00,1.25028,1.2521900000000001,1.25014,1.25192,3686,2,0
2023-05-03 06:30:00-04:00,1.25191,1.25231,1.25052,1.25111,2939,2,0
2023-05-03 07:00:00-04:00,1.2511,1.25237,1.25109,1.25204,3376,2,0
2023-05-03 07:30:00-04:00,1.25203,1.25336,1.25141,1.25211,3091,3,0
2023-05-03 08:00:00-04:00,1.2521,1.2524899999999999,1.25102,1.2515100000000001,2831,3,0
2023-05-03 08:30:00-04:00,1.2515,1.25194,1.25069,1.25172,2503,2,0
2023-05-03 09:00:00-04:00,1.25172,1.2518099999999999,1.25085,1.25161,2276,2,0
2023-05-03 09:30:00-04:00,1.2516,1.25197,1.2503,1.2505,2305,4,0
2023-05-03 10:00:00-04:00,1.2505,1.25153,1.25016,1.25115,2107,4,0
2023-05-03 10:30:00-04:00,1.25115,1.25281,1.25015,1.25021,2608,2,0
2023-05-03 11:00:00-04:00,1.25022,1.25123,1.24853,1.24985,4265,1,0
2023-05-03 11:30:00-04:00,1.24985,1.25054,1.24884,1.2497,3312,2,0
2023-05-03 12:00:00-04:00,1.24973,1.25141,1.24946,1.25074,3129,3,0
2023-05-03 12:30:00-04:00,1.25071,1.25106,1.25003,1.25047,3072,1,0
2023-05-03 13:00:00-04:00,1.25046,1.25333,1.25027,1.25256,3695,1,0
2023-05-03 13:30:00-04:00,1.25256,1.2533699999999999,1.25183,1.2532,3896,3,0
2023-05-03 14:00:00-04:00,1.2532,1.2548300000000001,1.2529,1.25461,3484,2,0
2023-05-03 14:30:00-04:00,1.25461,1.25535,1.25415,1.25448,2619,3,0
2023-05-03 15:00:00-04:00,1.25448,1.25546,1.25428,1.25532,2057,3,0
2023-05-03 15:30:00-04:00,1.25532,1.25548,1.25496,1.25509,1776,2,0
2023-05-03 16:00:00-04:00,1.25509,1.2554699999999999,1.25453,1.2554699999999999,1377,4,0
2023-05-03 16:30:00-04:00,1.2554699999999999,1.25637,1.25526,1.25566,2044,4,0
2023-05-03 17:00:00-04:00,1.25567,1.25899,1.25548,1.25657,6439,5,0
2023-05-03 17:30:00-04:00,1.25656,1.25679,1.25378,1.2563900000000001,8473,4,0
2023-05-03 18:00:00-04:00,1.25636,1.25641,1.254,1.25522,6398,4,0
2023-05-03 18:30:00-04:00,1.25522,1.25574,1.2539,1.2551999999999999,3448,4,0
2023-05-03 19:00:00-04:00,1.25519,1.25606,1.25511,1.25604,910,5,0
2023-05-03 19:30:00-04:00,1.25604,1.2564,1.25563,1.25634,701,7,0
2023-05-03 20:00:00-04:00,1.2563,1.2563,1.25385,1.25515,110,19,0
2023-05-03 20:30:00-04:00,1.25513,1.25677,1.25503,1.2564600000000001,296,8,0
2023-05-03 21:00:00-04:00,1.2565,1.25721,1.25611,1.2572,2226,7,0
2023-05-03 21:30:00-04:00,1.25721,1.2577,1.2564,1.25651,1471,8,0
2023-05-03 22:00:00-04:00,1.25651,1.25693,1.25624,1.25678,1168,7,0
2023-05-03 22:30:00-04:00,1.25678,1.2572,1.25665,1.25685,917,7,0
2023-05-03 23:00:00-04:00,1.25686,1.25921,1.2567,1.2581,2660,7,0
2023-05-03 23:30:00-04:00,1.2581,1.2584,1.25765,1.2576800000000001,1861,7,0
2023-05-04 00:00:00-04:00,1.25769,1.25818,1.25722,1.25812,2354,7,0
2023-05-04 00:30:00-04:00,1.25812,1.25907,1.2581,1.25846,2888,5,0
2023-05-04 01:00:00-04:00,1.25845,1.25891,1.25837,1.25871,1776,6,0
2023-05-04 01:30:00-04:00,1.25871,1.25901,1.25846,1.25871,1875,7,0
2023-05-04 02:00:00-04:00,1.25871,1.25896,1.2582499999999999,1.25854,1848,7,0
2023-05-04 02:30:00-04:00,1.25855,1.25861,1.25815,1.25835,1237,7,0
2023-05-04 03:00:00-04:00,1.25835,1.25868,1.2582,1.25847,1167,4,0
2023-05-04 03:30:00-04:00,1.25848,1.25908,1.2582499999999999,1.25826,1351,4,0
2023-05-04 04:00:00-04:00,1.25826,1.2588599999999999,1.25815,1.25861,1476,4,0
2023-05-04 04:30:00-04:00,1.25861,1.25907,1.2583199999999999,1.25854,1485,4,0
2023-05-04 05:00:00-04:00,1.25855,1.25933,1.25805,1.25858,3946,3,0
2023-05-04 05:30:00-04:00,1.25858,1.2585899999999999,1.2567599999999999,1.2572999999999999,3768,3,0
2023-05-04 06:00:00-04:00,1.25729,1.25799,1.25605,1.25678,3946,4,0
2023-05-04 06:30:00-04:00,1.2567599999999999,1.25746,1.256,1.25704,3631,3,0
2023-05-04 07:00:00-04:00,1.2570000000000001,1.2570000000000001,1.25605,1.25618,3433,3,0
2023-05-04 07:30:00-04:00,1.25616,1.25706,1.25561,1.25582,3438,1,0
2023-05-04 08:00:00-04:00,1.25582,1.25752,1.2552400000000001,1.25714,3168,3,0
2023-05-04 08:30:00-04:00,1.25714,1.25778,1.25635,1.25722,2818,3,0
2023-05-04 09:00:00-04:00,1.25721,1.25792,1.25643,1.2567,2898,3,0
2023-05-04 09:30:00-04:00,1.25671,1.25738,1.25623,1.25694,2644,4,0
2023-05-04 10:00:00-04:00,1.25694,1.2579799999999999,1.25677,1.25778,2763,3,0
2023-05-04 10:30:00-04:00,1.25777,1.25858,1.2576,1.25854,2676,3,0
2023-05-04 11:00:00-04:00,1.25854,1.25858,1.25575,1.25658,5190,1,0
2023-05-04 11:30:00-04:00,1.25656,1.25716,1.2549000000000001,1.25519,7440,1,0
2023-05-04 12:00:00-04:00,1.25519,1.25762,1.25481,1.25657,6513,2,0
2023-05-04 12:30:00-04:00,1.25658,1.25749,1.25553,1.25725,6084,3,0
2023-05-04 13:00:00-04:00,1.25726,1.25845,1.2558500000000001,1.25813,6874,2,0
2023-05-04 13:30:00-04:00,1.25813,1.25986,1.25602,1.25719,7993,2,0
2023-05-04 14:00:00-04:00,1.25717,1.2573400000000001,1.25607,1.25655,5605,3,0
2023-05-04 14:30:00-04:00,1.25656,1.2582,1.25628,1.25773,3773,3,0
2023-05-04 15:00:00-04:00,1.25774,1.2591,1.2577,1.25894,3348,3,0
2023-05-04 15:30:00-04:00,1.25894,1.25986,1.25881,1.25953,2509,3,0
2023-05-04 16:00:00-04:00,1.25952,1.25959,1.25879,1.25929,2973,4,0
2023-05-04 16:30:00-04:00,1.2593,1.25973,1.2588,1.25888,1988,4,0
2023-05-04 17:00:00-04:00,1.25887,1.2589000000000001,1.25746,1.25762,1800,4,0
2023-05-04 17:30:00-04:00,1.25762,1.25803,1.25731,1.25783,1361,4,0
2023-05-04 18:00:00-04:00,1.25784,1.2582,1.25751,1.25763,1207,4,0
2023-05-04 18:30:00-04:00,1.25762,1.25776,1.25729,1.25733,1227,5,0
2023-05-04 19:00:00-04:00,1.25733,1.25742,1.25695,1.25714,723,5,0
2023-05-04 19:30:00-04:00,1.25719,1.25745,1.25719,1.25723,536,8,0
2023-05-04 20:00:00-04:00,1.25711,1.25748,1.25617,1.25748,126,8,0
2023-05-04 20:30:00-04:00,1.25748,1.25751,1.25711,1.25735,154,8,0
2023-05-04 21:00:00-04:00,1.25716,1.25748,1.25694,1.25746,868,8,0
2023-05-04 21:30:00-04:00,1.25745,1.2582,1.25723,1.25819,939,8,0
2023-05-04 22:00:00-04:00,1.2582200000000001,1.25836,1.2577,1.25834,538,7,0
2023-05-04 22:30:00-04:00,1.25835,1.25845,1.2582,1.25827,423,6,0
2023-05-04 23:00:00-04:00,1.2582900000000001,1.25834,1.25772,1.25787,1944,7,0
2023-05-04 23:30:00-04:00,1.25787,1.25876,1.25766,1.25842,1434,7,0
2023-05-05 00:00:00-04:00,1.25842,1.25964,1.25842,1.25929,1150,7,0
2023-05-05 00:30:00-04:00,1.25929,1.2597,1.25895,1.25911,1611,7,0
2023-05-05 01:00:00-04:00,1.25911,1.2591999999999999,1.25826,1.25847,1802,6,0
2023-05-05 01:30:00-04:00,1.25847,1.25904,1.2582,1.25896,1553,6,0
2023-05-05 02:00:00-04:00,1.25895,1.26093,1.2589299999999999,1.26083,967,6,0
2023-05-05 02:30:00-04:00,1.26083,1.26141,1.26083,1.2610000000000001,1289,7,0
2023-05-05 03:00:00-04:00,1.2610000000000001,1.26106,1.26059,1.26094,611,4,0
2023-05-05 03:30:00-04:00,1.26094,1.26115,1.26061,1.26068,386,4,0
2023-05-05 04:00:00-04:00,1.26068,1.26113,1.26064,1.26074,899,4,0
2023-05-05 04:30:00-04:00,1.26074,1.2610299999999999,1.26002,1.26017,1254,4,0
2023-05-05 05:00:00-04:00,1.26023,1.2616,1.25973,1.26077,2765,3,0
2023-05-05 05:30:00-04:00,1.26077,1.26342,1.26059,1.26295,2478,3,0
2023-05-05 06:00:00-04:00,1.2629299999999999,1.2631299999999999,1.26135,1.26213,3302,3,0
2023-05-05 06:30:00-04:00,1.26213,1.26251,1.26071,1.2610299999999999,2219,3,0
2023-05-05 07:00:00-04:00,1.2610299999999999,1.26111,1.25991,1.26079,2089,2,0
2023-05-05 07:30:00-04:00,1.2607599999999999,1.26115,1.2604899999999999,1.2607599999999999,2175,2,0
2023-05-05 08:00:00-04:00,1.2607599999999999,1.2607599999999999,1.25999,1.26056,2027,3,0
2023-05-05 08:30:00-04:00,1.26055,1.26097,1.26007,1.2606600000000001,1627,3,0
2023-05-05 09:00:00-04:00,1.2606600000000001,1.2616,1.26054,1.26158,1632,3,0
2023-05-05 09:30:00-04:00,1.26158,1.26158,1.26084,1.26144,1475,2,0
2023-05-05 10:00:00-04:00,1.26145,1.26176,1.26063,1.26121,1735,3,0
2023-05-05 10:30:00-04:00,1.2612,1.26123,1.26,1.26044,1702,3,0
2023-05-05 11:00:00-04:00,1.26044,1.26087,1.25956,1.2599,2836,1,0
2023-05-05 11:30:00-04:00,1.2599,1.26014,1.256,1.25693,8174,1,0
2023-05-05 12:00:00-04:00,1.25694,1.25941,1.25685,1.25808,5394,2,0
2023-05-05 12:30:00-04:00,1.2581,1.25984,1.25728,1.25967,5436,2,0
2023-05-05 13:00:00-04:00,1.25965,1.26197,1.25927,1.2612700000000001,4199,3,0
2023-05-05 13:30:00-04:00,1.2612700000000001,1.26207,1.26038,1.26163,3963,3,0
2023-05-05 14:00:00-04:00,1.26163,1.2634,1.26148,1.26332,3611,3,0
2023-05-05 14:30:00-04:00,1.26332,1.26526,1.26299,1.2647599999999999,2787,3,0
2023-05-05 15:00:00-04:00,1.2647599999999999,1.26481,1.26399,1.26402,2072,3,0
2023-05-05 15:30:00-04:00,1.26401,1.26523,1.26396,1.26472,2024,3,0
2023-05-05 16:00:00-04:00,1.26471,1.26475,1.2635100000000001,1.26367,2193,4,0
2023-05-05 16:30:00-04:00,1.26365,1.2637800000000001,1.2631700000000001,1.2634,1636,4,0
2023-05-05 17:00:00-04:00,1.2634,1.26368,1.26279,1.2635100000000001,1562,4,0
2023-05-05 17:30:00-04:00,1.26352,1.26433,1.26338,1.26417,1444,4,0
2023-05-05 18:00:00-04:00,1.26418,1.26419,1.26359,1.26382,958,5,0
2023-05-05 18:30:00-04:00,1.2638099999999999,1.26402,1.26337,1.2635,1052,4,0
2023-05-05 19:00:00-04:00,1.2635,1.26363,1.26312,1.2631299999999999,839,5,0
2023-05-05 19:30:00-04:00,1.2631299999999999,1.26342,1.26303,1.2631000000000001,740,8,0
2023-05-07 20:00:00-04:00,1.2629000000000001,1.2635399999999999,1.2629000000000001,1.26325,82,19,0
2023-05-07 20:30:00-04:00,1.26321,1.26355,1.26273,1.263,169,17,0
2023-05-07 21:00:00-04:00,1.26295,1.2635399999999999,1.26266,1.26271,538,8,0
2023-05-07 21:30:00-04:00,1.2627,1.26298,1.26246,1.2628599999999999,673,8,0
2023-05-07 22:00:00-04:00,1.26288,1.26305,1.26257,1.26294,955,7,0
2023-05-07 22:30:00-04:00,1.26297,1.26327,1.26285,1.26294,1098,7,0
2023-05-07 23:00:00-04:00,1.26296,1.26365,1.26278,1.2634699999999999,1771,7,0
2023-05-07 23:30:00-04:00,1.2634699999999999,1.26368,1.26292,1.26342,1254,3,0
2023-05-08 00:00:00-04:00,1.26341,1.26346,1.26266,1.26312,1367,7,0
2023-05-08 00:30:00-04:00,1.26312,1.26406,1.26312,1.26392,1836,7,0
2023-05-08 01:00:00-04:00,1.26392,1.2644,1.2636,1.26438,1324,7,0
2023-05-08 01:30:00-04:00,1.2643900000000001,1.26461,1.2641499999999999,1.26417,1557,7,0
2023-05-08 02:00:00-04:00,1.26418,1.2646,1.26402,1.2644,1489,7,0
2023-05-08 02:30:00-04:00,1.26441,1.2646899999999999,1.26426,1.26458,1281,7,0
2023-05-08 03:00:00-04:00,1.26459,1.26521,1.26451,1.26502,1075,0,0
2023-05-08 03:30:00-04:00,1.26502,1.26538,1.2650000000000001,1.26518,1130,4,0
2023-05-08 04:00:00-04:00,1.26519,1.2652999999999999,1.26491,1.26498,970,4,0
2023-05-08 04:30:00-04:00,1.26499,1.26508,1.26429,1.26483,1208,4,0
2023-05-08 05:00:00-04:00,1.26486,1.26575,1.26459,1.2652999999999999,2309,4,0
2023-05-08 05:30:00-04:00,1.26531,1.26555,1.26491,1.26512,2068,4,0
2023-05-08 06:00:00-04:00,1.26512,1.26542,1.2640799999999999,1.2641,2947,3,0
2023-05-08 06:30:00-04:00,1.2641,1.2643900000000001,1.26316,1.2637,2910,3,0
2023-05-08 07:00:00-04:00,1.26369,1.2644,1.26356,1.26398,2996,3,0
2023-05-08 07:30:00-04:00,1.26398,1.26516,1.26355,1.26376,2511,3,0
2023-05-08 08:00:00-04:00,1.26376,1.2638,1.2631700000000001,1.26358,2446,4,0
2023-05-08 08:30:00-04:00,1.26359,1.26448,1.26358,1.26419,1722,3,0
2023-05-08 09:00:00-04:00,1.26419,1.26556,1.2641499999999999,1.26547,1806,4,0
2023-05-08 09:30:00-04:00,1.26547,1.26687,1.26543,1.26634,1870,3,0
2023-05-08 10:00:00-04:00,1.26634,1.26674,1.26583,1.26585,1595,3,0
2023-05-08 10:30:00-04:00,1.26585,1.26621,1.26462,1.26497,2061,3,0
2023-05-08 11:00:00-04:00,1.26497,1.26552,1.26454,1.26487,1879,3,0
2023-05-08 11:30:00-04:00,1.26488,1.26525,1.26443,1.26467,2205,3,0
2023-05-08 12:00:00-04:00,1.26467,1.2655,1.2644,1.2652,2205,2,0
2023-05-08 12:30:00-04:00,1.2652,1.2654,1.26444,1.26522,2776,3,0
2023-05-08 13:00:00-04:00,1.26522,1.26548,1.26416,1.26425,2598,3,0
2023-05-08 13:30:00-04:00,1.26428,1.26446,1.26275,1.2631700000000001,2855,3,0
2023-05-08 14:00:00-04:00,1.2631700000000001,1.26345,1.26267,1.26306,2168,2,0
2023-05-08 14:30:00-04:00,1.26306,1.26376,1.26288,1.26312,1728,3,0
2023-05-08 15:00:00-04:00,1.26311,1.26392,1.26298,1.26371,1371,3,0
2023-05-08 15:30:00-04:00,1.2637,1.26395,1.26366,1.26391,1203,4,0
2023-05-08 16:00:00-04:00,1.26393,1.26444,1.26373,1.26376,940,4,0
2023-05-08 16:30:00-04:00,1.26377,1.2638,1.26295,1.26318,941,4,0
2023-05-08 17:00:00-04:00,1.26318,1.26318,1.26163,1.26216,1997,5,0
2023-05-08 17:30:00-04:00,1.26216,1.26216,1.2616399999999999,1.26183,1330,4,0
2023-05-08 18:00:00-04:00,1.26184,1.2619,1.26141,1.26144,984,5,0
2023-05-08 18:30:00-04:00,1.26144,1.26177,1.26129,1.26154,959,5,0
2023-05-08 19:00:00-04:00,1.26154,1.2618,1.26142,1.26175,465,5,0
2023-05-08 19:30:00-04:00,1.26176,1.26193,1.26163,1.2619,360,7,0
2023-05-08 20:00:00-04:00,1.2616800000000001,1.26216,1.26092,1.26207,159,8,0
2023-05-08 20:30:00-04:00,1.26206,1.2624,1.2616800000000001,1.26193,432,8,0
2023-05-08 21:00:00-04:00,1.2619099999999999,1.26193,1.26151,1.2618800000000001,1016,8,0
2023-05-08 21:30:00-04:00,1.2618800000000001,1.2618800000000001,1.26157,1.2616,1523,8,0
2023-05-08 22:00:00-04:00,1.2616,1.26179,1.2610700000000001,1.2610700000000001,314,2,0
2023-05-08 22:30:00-04:00,1.2610700000000001,1.26139,1.26106,1.26122,421,4,0
2023-05-08 23:00:00-04:00,1.26122,1.26131,1.26038,1.26079,1877,7,0
2023-05-08 23:30:00-04:00,1.26079,1.26106,1.26052,1.26092,1644,7,0
2023-05-09 00:00:00-04:00,1.26092,1.2616,1.26072,1.2612999999999999,1819,7,0
2023-05-09 00:30:00-04:00,1.2612999999999999,1.2616100000000001,1.26075,1.26079,1300,7,0
2023-05-09 01:00:00-04:00,1.2608,1.26142,1.2605,1.2614,1233,6,0
2023-05-09 01:30:00-04:00,1.2614,1.26155,1.26114,1.26119,718,7,0
2023-05-09 02:00:00-04:00,1.2612,1.26122,1.26088,1.26099,1021,6,0
2023-05-09 02:30:00-04:00,1.26099,1.26178,1.26097,1.26169,1167,7,0
2023-05-09 03:00:00-04:00,1.2617,1.26185,1.2615,1.26165,1652,4,0
2023-05-09 03:30:00-04:00,1.26165,1.26184,1.26119,1.26129,1175,4,0
2023-05-09 04:00:00-04:00,1.26129,1.26163,1.26087,1.26154,1421,2,0
2023-05-09 04:30:00-04:00,1.26156,1.26174,1.2612,1.26147,1855,3,0
2023-05-09 05:00:00-04:00,1.26147,1.26238,1.2612,1.26203,2899,2,0
2023-05-09 05:30:00-04:00,1.26203,1.26397,1.26202,1.2634699999999999,3437,2,0
2023-05-09 06:00:00-04:00,1.2634699999999999,1.26359,1.26108,1.26167,4138,2,0
2023-05-09 06:30:00-04:00,1.26167,1.2617,1.25974,1.2602,3790,3,0
2023-05-09 07:00:00-04:00,1.26019,1.26169,1.26009,1.26152,3719,2,0
2023-05-09 07:30:00-04:00,1.2615,1.26151,1.25966,1.26087,3765,2,0
2023-05-09 08:00:00-04:00,1.26087,1.26192,1.26086,1.26159,3113,2,0
2023-05-09 08:30:00-04:00,1.26159,1.2625,1.26152,1.26248,2844,2,0
2023-05-09 09:00:00-04:00,1.2624900000000001,1.26251,1.26156,1.26205,2305,3,0
2023-05-09 09:30:00-04:00,1.26205,1.26241,1.26155,1.2618800000000001,2029,2,0
2023-05-09 10:00:00-04:00,1.26189,1.26227,1.26128,1.26136,2142,3,0
2023-05-09 10:30:00-04:00,1.26136,1.2613699999999999,1.2597,1.26006,2915,3,0
